recordedarrivaltime,date,recordeddwelldays,maxflow,station,day,arrival,dwell
14:55:57,03/02/2020,0.000219908,4,Birkenhead Hamilton Square,Monday,03/02/2020 14:55,0 days 00:00:19.000000000
14:58:57,03/02/2020,0.000219907,2,Liverpool James Street,Monday,03/02/2020 14:58,0 days 00:00:19.000000000
15:00:24,03/02/2020,0.000300926,6,Moorfields,Monday,03/02/2020 15:00,0 days 00:00:26.000000000
15:02:38,03/02/2020,0.000219908,7,Liverpool Lime Street Low Level,Monday,03/02/2020 15:02,0 days 00:00:19.000000000
15:04:34,03/02/2020,0.000208333,5,Liverpool Central Loop Line,Monday,03/02/2020 15:04,0 days 00:00:18.000000000
15:06:50,03/02/2020,0.000219908,6,Liverpool James Street,Monday,03/02/2020 15:06,0 days 00:00:19.000000000
15:09:54,03/02/2020,0.000150463,6,Birkenhead Hamilton Square,Monday,03/02/2020 15:09,0 days 00:00:13.000000000
15:11:41,03/02/2020,0.000185185,1,Conway Park,Monday,03/02/2020 15:11,0 days 00:00:16.000000000
15:14:06,03/02/2020,0.000138889,3,Birkenhead Park,Monday,03/02/2020 15:14,0 days 00:00:12.000000000
15:16:36,03/02/2020,0.000208334,7,Birkenhead North,Monday,03/02/2020 15:16,0 days 00:00:18.000000000
15:21:02,03/02/2020,0.000208334,4,Wallasey Village,Monday,03/02/2020 15:21,0 days 00:00:18.000000000
15:22:50,03/02/2020,0.000231481,6,Wallasey Grove Road,Monday,03/02/2020 15:22,0 days 00:00:20.000000000
14:46:44,03/02/2020,0.000208333,9,Fazakerley,Monday,03/02/2020 14:46,0 days 00:00:18.000000000
14:49:41,03/02/2020,0.000162037,2,Rice Lane,Monday,03/02/2020 14:49,0 days 00:00:14.000000000
14:52:34,03/02/2020,0.000231482,3,Kirkdale,Monday,03/02/2020 14:52,0 days 00:00:20.000000000
14:54:52,03/02/2020,0.000243056,5,Sandhills,Monday,03/02/2020 14:54,0 days 00:00:21.000000000
14:59:00,03/02/2020,0.000196759,6,Moorfields,Monday,03/02/2020 14:59,0 days 00:00:17.000000000
15:07:13,03/02/2020,0.000451389,10,Moorfields,Monday,03/02/2020 15:07,0 days 00:00:39.000000000
15:11:03,03/02/2020,0.000208334,7,Sandhills,Monday,03/02/2020 15:11,0 days 00:00:18.000000000
15:13:35,03/02/2020,0.000543981,7,Kirkdale,Monday,03/02/2020 15:13,0 days 00:00:47.000000000
15:17:04,03/02/2020,0.000185185,3,Rice Lane,Monday,03/02/2020 15:17,0 days 00:00:16.000000000
15:19:58,03/02/2020,0.000300926,9,Fazakerley,Monday,03/02/2020 15:19,0 days 00:00:26.000000000
15:31:08,03/02/2020,0.000243056,10,Fazakerley,Monday,03/02/2020 15:31,0 days 00:00:21.000000000
15:34:10,03/02/2020,0.000185186,8,Rice Lane,Monday,03/02/2020 15:34,0 days 00:00:16.000000000
15:37:08,03/02/2020,0.000393519,3,Kirkdale,Monday,03/02/2020 15:37,0 days 00:00:34.000000000
15:42:08,03/02/2020,0.000243056,6,Sandhills,Monday,03/02/2020 15:42,0 days 00:00:21.000000000
15:47:08,03/02/2020,0.00025463,4,Moorfields,Monday,03/02/2020 15:47,0 days 00:00:22.000000000
15:41:23,03/02/2020,0.000208333,3,Wallasey Grove Road,Monday,03/02/2020 15:41,0 days 00:00:18.000000000
15:43:10,03/02/2020,0.000266204,3,Wallasey Village,Monday,03/02/2020 15:43,0 days 00:00:23.000000000
15:48:33,03/02/2020,0.000266204,2,Birkenhead North,Monday,03/02/2020 15:48,0 days 00:00:23.000000000
15:51:18,03/02/2020,0.000243056,8,Birkenhead Park,Monday,03/02/2020 15:51,0 days 00:00:21.000000000
15:53:50,03/02/2020,0.000138889,1,Conway Park,Monday,03/02/2020 15:53,0 days 00:00:12.000000000
15:55:54,03/02/2020,0.00025463,5,Birkenhead Hamilton Square,Monday,03/02/2020 15:55,0 days 00:00:22.000000000
15:59:00,03/02/2020,0.000266204,2,Liverpool James Street,Monday,03/02/2020 15:59,0 days 00:00:23.000000000
16:00:31,03/02/2020,0.000289352,5,Moorfields,Monday,03/02/2020 16:00,0 days 00:00:25.000000000
16:02:46,03/02/2020,0.000289352,13,Liverpool Lime Street Low Level,Monday,03/02/2020 16:02,0 days 00:00:25.000000000
16:04:49,03/02/2020,0.000185185,6,Liverpool Central Loop Line,Monday,03/02/2020 16:04,0 days 00:00:16.000000000
16:06:55,03/02/2020,0.000266204,13,Liverpool James Street,Monday,03/02/2020 16:06,0 days 00:00:23.000000000
16:10:05,03/02/2020,0.000162037,7,Birkenhead Hamilton Square,Monday,03/02/2020 16:10,0 days 00:00:14.000000000
16:11:59,03/02/2020,0.000138889,3,Conway Park,Monday,03/02/2020 16:11,0 days 00:00:12.000000000
16:14:20,03/02/2020,0.000185185,8,Birkenhead Park,Monday,03/02/2020 16:14,0 days 00:00:16.000000000
16:16:52,03/02/2020,0.000231481,14,Birkenhead North,Monday,03/02/2020 16:16,0 days 00:00:20.000000000
16:21:13,03/02/2020,0.000185185,6,Wallasey Village,Monday,03/02/2020 16:21,0 days 00:00:16.000000000
16:23:01,03/02/2020,0.000196759,10,Wallasey Grove Road,Monday,03/02/2020 16:23,0 days 00:00:17.000000000
15:53:59,03/02/2020,0.000219907,10,Moorfields,Monday,03/02/2020 15:53,0 days 00:00:19.000000000
15:57:20,03/02/2020,0.000150463,6,Sandhills,Monday,03/02/2020 15:57,0 days 00:00:13.000000000
15:59:48,03/02/2020,0.000127315,3,Kirkdale,Monday,03/02/2020 15:59,0 days 00:00:11.000000000
16:02:49,03/02/2020,0.000185185,6,Rice Lane,Monday,03/02/2020 16:02,0 days 00:00:16.000000000
16:05:39,03/02/2020,0.000231482,10,Fazakerley,Monday,03/02/2020 16:05,0 days 00:00:20.000000000
16:16:31,03/02/2020,0.000231482,13,Fazakerley,Monday,03/02/2020 16:16,0 days 00:00:20.000000000
16:19:24,03/02/2020,0.000173611,6,Rice Lane,Monday,03/02/2020 16:19,0 days 00:00:15.000000000
16:22:15,03/02/2020,0.000150463,6,Kirkdale,Monday,03/02/2020 16:22,0 days 00:00:13.000000000
16:25:08,03/02/2020,0.000231481,6,Sandhills,Monday,03/02/2020 16:25,0 days 00:00:20.000000000
16:29:26,03/02/2020,0.000231482,7,Moorfields,Monday,03/02/2020 16:29,0 days 00:00:20.000000000
16:36:53,03/02/2020,0.000393518,13,Moorfields,Monday,03/02/2020 16:36,0 days 00:00:34.000000000
16:40:41,03/02/2020,0.000185186,6,Sandhills,Monday,03/02/2020 16:40,0 days 00:00:16.000000000
16:43:42,03/02/2020,0.000659722,3,Kirkdale,Monday,03/02/2020 16:43,0 days 00:00:57.000000000
16:47:22,03/02/2020,0.000185186,7,Rice Lane,Monday,03/02/2020 16:47,0 days 00:00:16.000000000
16:50:11,03/02/2020,0.00025463,13,Fazakerley,Monday,03/02/2020 16:50,0 days 00:00:22.000000000
16:41:29,03/02/2020,0.000115741,2,Wallasey Grove Road,Monday,03/02/2020 16:41,0 days 00:00:10.000000000
16:43:06,03/02/2020,0.000196759,6,Wallasey Village,Monday,03/02/2020 16:43,0 days 00:00:17.000000000
16:46:57,03/02/2020,0.001400463,8,Birkenhead North,Monday,03/02/2020 16:46,0 days 00:02:01.000000000
16:51:26,03/02/2020,0.00019676,6,Birkenhead Park,Monday,03/02/2020 16:51,0 days 00:00:17.000000000
16:53:56,03/02/2020,0.000277778,3,Conway Park,Monday,03/02/2020 16:53,0 days 00:00:24.000000000
16:56:19,03/02/2020,0.000208333,8,Birkenhead Hamilton Square,Monday,03/02/2020 16:56,0 days 00:00:18.000000000
16:59:23,03/02/2020,0.000219907,8,Liverpool James Street,Monday,03/02/2020 16:59,0 days 00:00:19.000000000
17:01:01,03/02/2020,0.000300926,17,Moorfields,Monday,03/02/2020 17:01,0 days 00:00:26.000000000
17:03:25,03/02/2020,0.0003125,21,Liverpool Lime Street Low Level,Monday,03/02/2020 17:03,0 days 00:00:27.000000000
17:05:30,03/02/2020,0.0003125,15,Liverpool Central Loop Line,Monday,03/02/2020 17:05,0 days 00:00:27.000000000
17:07:45,03/02/2020,0.000358797,23,Liverpool James Street,Monday,03/02/2020 17:07,0 days 00:00:31.000000000
17:11:07,03/02/2020,0.000208333,10,Birkenhead Hamilton Square,Monday,03/02/2020 17:11,0 days 00:00:18.000000000
17:13:09,03/02/2020,0.000243056,5,Conway Park,Monday,03/02/2020 17:13,0 days 00:00:21.000000000
17:15:47,03/02/2020,0.000243056,5,Birkenhead Park,Monday,03/02/2020 17:15,0 days 00:00:21.000000000
17:18:34,03/02/2020,0.0003125,13,Birkenhead North,Monday,03/02/2020 17:18,0 days 00:00:27.000000000
17:23:30,03/02/2020,0.000300926,7,Wallasey Village,Monday,03/02/2020 17:23,0 days 00:00:26.000000000
17:25:27,03/02/2020,0.000381944,15,Wallasey Grove Road,Monday,03/02/2020 17:25,0 days 00:00:33.000000000
17:01:27,03/02/2020,0.000347222,26,Fazakerley,Monday,03/02/2020 17:01,0 days 00:00:30.000000000
17:04:45,03/02/2020,0.000150463,5,Rice Lane,Monday,03/02/2020 17:04,0 days 00:00:13.000000000
17:07:37,03/02/2020,0.000289352,5,Kirkdale,Monday,03/02/2020 17:07,0 days 00:00:25.000000000
17:10:10,03/02/2020,0.000196759,9,Sandhills,Monday,03/02/2020 17:10,0 days 00:00:17.000000000
17:13:56,03/02/2020,0.000335648,14,Moorfields,Monday,03/02/2020 17:13,0 days 00:00:29.000000000
17:22:51,03/02/2020,0.000393519,22,Moorfields,Monday,03/02/2020 17:22,0 days 00:00:34.000000000
17:27:01,03/02/2020,0.000289352,6,Sandhills,Monday,03/02/2020 17:27,0 days 00:00:25.000000000
17:31:25,03/02/2020,0.000289352,5,Kirkdale,Monday,03/02/2020 17:31,0 days 00:00:25.000000000
17:34:20,03/02/2020,0.000289352,9,Rice Lane,Monday,03/02/2020 17:34,0 days 00:00:25.000000000
17:37:23,03/02/2020,0.000324074,16,Fazakerley,Monday,03/02/2020 17:37,0 days 00:00:28.000000000
17:42:03,03/02/2020,0.000162037,0,Wallasey Grove Road,Monday,03/02/2020 17:42,0 days 00:00:14.000000000
17:43:55,03/02/2020,0.000277778,2,Wallasey Village,Monday,03/02/2020 17:43,0 days 00:00:24.000000000
17:49:03,03/02/2020,0.000243056,2,Birkenhead North,Monday,03/02/2020 17:49,0 days 00:00:21.000000000
17:51:49,03/02/2020,0.000138889,2,Birkenhead Park,Monday,03/02/2020 17:51,0 days 00:00:12.000000000
17:54:16,03/02/2020,0.00025463,1,Conway Park,Monday,03/02/2020 17:54,0 days 00:00:22.000000000
17:56:39,03/02/2020,0.000208333,5,Birkenhead Hamilton Square,Monday,03/02/2020 17:56,0 days 00:00:18.000000000
17:59:47,03/02/2020,0.000185185,4,Liverpool James Street,Monday,03/02/2020 17:59,0 days 00:00:16.000000000
18:01:22,03/02/2020,0.000185185,4,Moorfields,Monday,03/02/2020 18:01,0 days 00:00:16.000000000
18:03:30,03/02/2020,0.00025463,5,Liverpool Lime Street Low Level,Monday,03/02/2020 18:03,0 days 00:00:22.000000000
18:05:34,03/02/2020,0.0003125,11,Liverpool Central Loop Line,Monday,03/02/2020 18:05,0 days 00:00:27.000000000
18:07:48,03/02/2020,0.000243056,11,Liverpool James Street,Monday,03/02/2020 18:07,0 days 00:00:21.000000000
18:11:01,03/02/2020,0.000196759,6,Birkenhead Hamilton Square,Monday,03/02/2020 18:11,0 days 00:00:17.000000000
18:13:04,03/02/2020,0.000243056,4,Conway Park,Monday,03/02/2020 18:13,0 days 00:00:21.000000000
18:15:39,03/02/2020,0.000162037,5,Birkenhead Park,Monday,03/02/2020 18:15,0 days 00:00:14.000000000
18:18:30,03/02/2020,0.000231481,8,Birkenhead North,Monday,03/02/2020 18:18,0 days 00:00:20.000000000
18:23:03,03/02/2020,0.000231482,10,Wallasey Village,Monday,03/02/2020 18:23,0 days 00:00:20.000000000
18:24:50,03/02/2020,0.000196759,5,Wallasey Grove Road,Monday,03/02/2020 18:24,0 days 00:00:17.000000000
17:47:46,03/02/2020,0.000185185,7,Fazakerley,Monday,03/02/2020 17:47,0 days 00:00:16.000000000
17:50:35,03/02/2020,0.000196759,2,Rice Lane,Monday,03/02/2020 17:50,0 days 00:00:17.000000000
17:53:25,03/02/2020,0.000162037,2,Kirkdale,Monday,03/02/2020 17:53,0 days 00:00:14.000000000
17:55:53,03/02/2020,0.000196759,3,Sandhills,Monday,03/02/2020 17:55,0 days 00:00:17.000000000
17:59:56,03/02/2020,0.000185186,6,Moorfields,Monday,03/02/2020 17:59,0 days 00:00:16.000000000
18:07:03,03/02/2020,0.00056713,26,Moorfields,Monday,03/02/2020 18:07,0 days 00:00:49.000000000
18:11:19,03/02/2020,0.000196759,5,Sandhills,Monday,03/02/2020 18:11,0 days 00:00:17.000000000
18:14:14,03/02/2020,0.000185185,3,Kirkdale,Monday,03/02/2020 18:14,0 days 00:00:16.000000000
18:16:54,03/02/2020,0.000231481,4,Rice Lane,Monday,03/02/2020 18:16,0 days 00:00:20.000000000
18:19:40,03/02/2020,0.000300926,9,Fazakerley,Monday,03/02/2020 18:19,0 days 00:00:26.000000000
18:31:08,03/02/2020,0.000150463,4,Fazakerley,Monday,03/02/2020 18:31,0 days 00:00:13.000000000
18:33:44,03/02/2020,0.000162037,2,Rice Lane,Monday,03/02/2020 18:33,0 days 00:00:14.000000000
18:36:29,03/02/2020,0.000289352,5,Kirkdale,Monday,03/02/2020 18:36,0 days 00:00:25.000000000
18:40:37,03/02/2020,0.000173611,3,Sandhills,Monday,03/02/2020 18:40,0 days 00:00:15.000000000
18:44:55,03/02/2020,0.000173611,4,Moorfields,Monday,03/02/2020 18:44,0 days 00:00:15.000000000
18:42:16,03/02/2020,0.000162037,1,Wallasey Grove Road,Monday,03/02/2020 18:42,0 days 00:00:14.000000000
18:44:04,03/02/2020,0.000335648,3,Wallasey Village,Monday,03/02/2020 18:44,0 days 00:00:29.000000000
18:49:05,03/02/2020,0.000231482,2,Birkenhead North,Monday,03/02/2020 18:49,0 days 00:00:20.000000000
18:51:54,03/02/2020,0.000138889,2,Birkenhead Park,Monday,03/02/2020 18:51,0 days 00:00:12.000000000
18:54:22,03/02/2020,0.000185185,1,Conway Park,Monday,03/02/2020 18:54,0 days 00:00:16.000000000
18:56:39,03/02/2020,0.000173611,4,Birkenhead Hamilton Square,Monday,03/02/2020 18:56,0 days 00:00:15.000000000
18:59:43,03/02/2020,0.000162037,3,Liverpool James Street,Monday,03/02/2020 18:59,0 days 00:00:14.000000000
19:01:17,03/02/2020,0.000196759,8,Moorfields,Monday,03/02/2020 19:01,0 days 00:00:17.000000000
19:03:31,03/02/2020,0.00025463,8,Liverpool Lime Street Low Level,Monday,03/02/2020 19:03,0 days 00:00:22.000000000
19:05:35,03/02/2020,0.000208334,8,Liverpool Central Loop Line,Monday,03/02/2020 19:05,0 days 00:00:18.000000000
19:07:43,03/02/2020,0.000347222,3,Liverpool James Street,Monday,03/02/2020 19:07,0 days 00:00:30.000000000
19:11:03,03/02/2020,0.000196759,1,Birkenhead Hamilton Square,Monday,03/02/2020 19:11,0 days 00:00:17.000000000
19:13:10,03/02/2020,0.000196759,1,Conway Park,Monday,03/02/2020 19:13,0 days 00:00:17.000000000
19:15:50,03/02/2020,0.000173611,3,Birkenhead Park,Monday,03/02/2020 19:15,0 days 00:00:15.000000000
19:18:31,03/02/2020,0.000231482,6,Birkenhead North,Monday,03/02/2020 19:18,0 days 00:00:20.000000000
19:23:17,03/02/2020,0.000196759,1,Wallasey Village,Monday,03/02/2020 19:23,0 days 00:00:17.000000000
19:25:03,03/02/2020,0.000335648,4,Wallasey Grove Road,Monday,03/02/2020 19:25,0 days 00:00:29.000000000
18:52:13,03/02/2020,0.000462963,4,Moorfields,Monday,03/02/2020 18:52,0 days 00:00:40.000000000
18:56:02,03/02/2020,0.000173611,3,Sandhills,Monday,03/02/2020 18:56,0 days 00:00:15.000000000
18:59:00,03/02/2020,0.000474537,2,Kirkdale,Monday,03/02/2020 18:59,0 days 00:00:41.000000000
19:02:53,03/02/2020,0.000138889,1,Rice Lane,Monday,03/02/2020 19:02,0 days 00:00:12.000000000
19:05:42,03/02/2020,0.000208334,8,Fazakerley,Monday,03/02/2020 19:05,0 days 00:00:18.000000000
19:16:00,03/02/2020,0.000185185,5,Fazakerley,Monday,03/02/2020 19:16,0 days 00:00:16.000000000
19:19:18,03/02/2020,0.001111111,1,Rice Lane,Monday,03/02/2020 19:19,0 days 00:01:36.000000000
19:23:31,03/02/2020,0.000185185,5,Kirkdale,Monday,03/02/2020 19:23,0 days 00:00:16.000000000
19:25:43,03/02/2020,0.00019676,4,Sandhills,Monday,03/02/2020 19:25,0 days 00:00:17.000000000
19:29:31,03/02/2020,0.001030093,11,Moorfields,Monday,03/02/2020 19:29,0 days 00:01:29.000000000
19:16:42,03/02/2020,0.000173611,4,Birkdale,Monday,03/02/2020 19:16,0 days 00:00:15.000000000
19:19:04,03/02/2020,0.000127315,2,Hillside,Monday,03/02/2020 19:19,0 days 00:00:11.000000000
19:22:05,03/02/2020,0.000127315,2,Ainsdale,Monday,03/02/2020 19:22,0 days 00:00:11.000000000
19:26:15,03/02/2020,0.000138889,4,Freshfield,Monday,03/02/2020 19:26,0 days 00:00:12.000000000
19:28:47,03/02/2020,0.000150463,4,Formby,Monday,03/02/2020 19:28,0 days 00:00:13.000000000
19:32:22,03/02/2020,0.000138889,3,Hightown,Monday,03/02/2020 19:32,0 days 00:00:12.000000000
19:35:42,03/02/2020,0.000196759,1,Hall Road,Monday,03/02/2020 19:35,0 days 00:00:17.000000000
19:37:59,03/02/2020,0.000231481,7,Blundellsands & Crosby,Monday,03/02/2020 19:37,0 days 00:00:20.000000000
19:40:39,03/02/2020,0.00025463,7,Waterloo (Merseyside),Monday,03/02/2020 19:40,0 days 00:00:22.000000000
19:43:12,03/02/2020,0.000138889,3,Seaforth & Litherland,Monday,03/02/2020 19:43,0 days 00:00:12.000000000
19:45:35,03/02/2020,0.000150463,2,Bootle New Strand,Monday,03/02/2020 19:45,0 days 00:00:13.000000000
19:47:21,03/02/2020,0.000115741,3,Bootle Oriel Road,Monday,03/02/2020 19:47,0 days 00:00:10.000000000
19:49:34,03/02/2020,0.000127315,2,Bank Hall,Monday,03/02/2020 19:49,0 days 00:00:11.000000000
19:51:51,03/02/2020,0.000150463,3,Sandhills,Monday,03/02/2020 19:51,0 days 00:00:13.000000000
19:55:37,03/02/2020,0.000162037,6,Moorfields,Monday,03/02/2020 19:55,0 days 00:00:14.000000000
19:58:07,03/02/2020,0.000578704,8,Liverpool Central,Monday,03/02/2020 19:58,0 days 00:00:50.000000000
20:02:12,03/02/2020,0.000150463,3,Brunswick,Monday,03/02/2020 20:02,0 days 00:00:13.000000000
20:05:03,03/02/2020,0.000127315,4,St Michaels,Monday,03/02/2020 20:05,0 days 00:00:11.000000000
20:07:52,03/02/2020,0.000150463,2,Aigburth,Monday,03/02/2020 20:07,0 days 00:00:13.000000000
20:09:49,03/02/2020,0.000127315,2,Cressington,Monday,03/02/2020 20:09,0 days 00:00:11.000000000
20:12:09,03/02/2020,0.000138889,1,Liverpool South Parkway,Monday,03/02/2020 20:12,0 days 00:00:12.000000000
19:57:19,03/02/2020,0.000150463,4,Wallasey Grove Road,Monday,03/02/2020 19:57,0 days 00:00:13.000000000
19:59:13,03/02/2020,0.000162037,1,Wallasey Village,Monday,03/02/2020 19:59,0 days 00:00:14.000000000
20:15:54,03/02/2020,0.000208334,4,Fazakerley,Monday,03/02/2020 20:15,0 days 00:00:18.000000000
20:18:42,03/02/2020,0.000115741,2,Rice Lane,Monday,03/02/2020 20:18,0 days 00:00:10.000000000
20:22:50,03/02/2020,0.000173611,3,Kirkdale,Monday,03/02/2020 20:22,0 days 00:00:15.000000000
20:25:00,03/02/2020,0.000162037,2,Sandhills,Monday,03/02/2020 20:25,0 days 00:00:14.000000000
20:28:42,03/02/2020,0.000208333,3,Moorfields,Monday,03/02/2020 20:28,0 days 00:00:18.000000000
20:24:49,03/02/2020,0.000277778,4,Liverpool South Parkway,Monday,03/02/2020 20:24,0 days 00:00:24.000000000
20:27:11,03/02/2020,0.000150463,2,Cressington,Monday,03/02/2020 20:27,0 days 00:00:13.000000000
20:29:28,03/02/2020,0.000162037,2,Aigburth,Monday,03/02/2020 20:29,0 days 00:00:14.000000000
20:32:19,03/02/2020,0.000185185,2,St Michaels,Monday,03/02/2020 20:32,0 days 00:00:16.000000000
20:34:53,03/02/2020,0.000138889,2,Brunswick,Monday,03/02/2020 20:34,0 days 00:00:12.000000000
20:38:57,03/02/2020,0.000289352,16,Liverpool Central,Monday,03/02/2020 20:38,0 days 00:00:25.000000000
20:41:30,03/02/2020,0.000185186,7,Moorfields,Monday,03/02/2020 20:41,0 days 00:00:16.000000000
20:44:48,03/02/2020,0.000115741,3,Sandhills,Monday,03/02/2020 20:44,0 days 00:00:10.000000000
20:46:59,03/02/2020,0.000127315,0,Bank Hall,Monday,03/02/2020 20:46,0 days 00:00:11.000000000
20:48:59,03/02/2020,0.000127315,1,Bootle Oriel Road,Monday,03/02/2020 20:48,0 days 00:00:11.000000000
20:50:39,03/02/2020,0.000219908,5,Bootle New Strand,Monday,03/02/2020 20:50,0 days 00:00:19.000000000
20:52:56,03/02/2020,0.000173611,2,Seaforth & Litherland,Monday,03/02/2020 20:52,0 days 00:00:15.000000000
20:55:33,03/02/2020,0.000173611,7,Waterloo (Merseyside),Monday,03/02/2020 20:55,0 days 00:00:15.000000000
20:57:51,03/02/2020,0.000196759,5,Blundellsands & Crosby,Monday,03/02/2020 20:57,0 days 00:00:17.000000000
20:59:58,03/02/2020,0.000196759,3,Hall Road,Monday,03/02/2020 20:59,0 days 00:00:17.000000000
21:03:12,03/02/2020,0.000138889,4,Hightown,Monday,03/02/2020 21:03,0 days 00:00:12.000000000
21:06:43,03/02/2020,0.000138889,4,Formby,Monday,03/02/2020 21:06,0 days 00:00:12.000000000
21:08:50,03/02/2020,0.000185186,5,Freshfield,Monday,03/02/2020 21:08,0 days 00:00:16.000000000
21:13:09,03/02/2020,0.000138889,3,Ainsdale,Monday,03/02/2020 21:13,0 days 00:00:12.000000000
21:16:04,03/02/2020,0.000127315,1,Hillside,Monday,03/02/2020 21:16,0 days 00:00:11.000000000
21:18:22,03/02/2020,0.000162037,1,Birkdale,Monday,03/02/2020 21:18,0 days 00:00:14.000000000
20:37:13,03/02/2020,0.000138889,6,Wallasey Village,Monday,03/02/2020 20:37,0 days 00:00:12.000000000
20:38:54,03/02/2020,0.000173611,3,Wallasey Grove Road,Monday,03/02/2020 20:38,0 days 00:00:15.000000000
21:15:50,03/02/2020,0.000185185,3,Fazakerley,Monday,03/02/2020 21:15,0 days 00:00:16.000000000
21:18:35,03/02/2020,0.000127315,2,Rice Lane,Monday,03/02/2020 21:18,0 days 00:00:11.000000000
21:21:12,03/02/2020,0.00019676,3,Kirkdale,Monday,03/02/2020 21:21,0 days 00:00:17.000000000
21:25:44,03/02/2020,0.000138889,2,Sandhills,Monday,03/02/2020 21:25,0 days 00:00:12.000000000
21:30:04,03/02/2020,0.000173611,4,Moorfields,Monday,03/02/2020 21:30,0 days 00:00:15.000000000
21:41:02,03/02/2020,0.000127315,1,Wallasey Village,Monday,03/02/2020 21:41,0 days 00:00:11.000000000
21:42:46,03/02/2020,0.000150463,3,Wallasey Grove Road,Monday,03/02/2020 21:42,0 days 00:00:13.000000000
21:46:25,03/02/2020,0.00025463,3,Birkdale,Monday,03/02/2020 21:46,0 days 00:00:22.000000000
21:48:50,03/02/2020,0.000115741,0,Hillside,Monday,03/02/2020 21:48,0 days 00:00:10.000000000
21:51:51,03/02/2020,0.000208334,4,Ainsdale,Monday,03/02/2020 21:51,0 days 00:00:18.000000000
21:56:12,03/02/2020,0.000115741,2,Freshfield,Monday,03/02/2020 21:56,0 days 00:00:10.000000000
21:58:36,03/02/2020,0.000173611,6,Formby,Monday,03/02/2020 21:58,0 days 00:00:15.000000000
22:02:03,03/02/2020,0.000104167,2,Hightown,Monday,03/02/2020 22:02,0 days 00:00:09.000000000
22:05:20,03/02/2020,0.000104167,1,Hall Road,Monday,03/02/2020 22:05,0 days 00:00:09.000000000
22:07:27,03/02/2020,0.000196759,3,Blundellsands & Crosby,Monday,03/02/2020 22:07,0 days 00:00:17.000000000
22:10:00,03/02/2020,0.000138889,3,Waterloo (Merseyside),Monday,03/02/2020 22:10,0 days 00:00:12.000000000
22:12:27,03/02/2020,0.000115741,1,Seaforth & Litherland,Monday,03/02/2020 22:12,0 days 00:00:10.000000000
22:14:49,03/02/2020,0.000173611,3,Bootle New Strand,Monday,03/02/2020 22:14,0 days 00:00:15.000000000
22:16:33,03/02/2020,0.000127315,1,Bootle Oriel Road,Monday,03/02/2020 22:16,0 days 00:00:11.000000000
